"FLT_DATE","APT_ICAO","APT_NAME","STATE_NAME","FLT_DEP_1"
2020-08-22,"EHAM","Amsterdam - Schiphol","Netherlands",400
2020-08-22,"LEMD","Madrid - Barajas","Spain",237
2020-08-22,"LFPG","Paris-Charles-de-Gaulle","France",362
2020-08-23,"EDDF","Frankfurt","Germany",301
2020-08-23,"EGLL","London - Heathrow","United Kingdom",272
2020-08-23,"EHAM","Amsterdam - Schiphol","Netherlands",415
2020-08-23,"LEMD","Madrid - Barajas","Spain",273
2020-08-23,"LFPG","Paris-Charles-de-Gaulle","France",371
2020-08-24,"EDDF","Frankfurt","Germany",286
2020-08-24,"EGLL","London - Heathrow","United Kingdom",245
2020-08-24,"EHAM","Amsterdam - Schiphol","Netherlands",393
2020-08-24,"LEMD","Madrid - Barajas","Spain",249
2020-08-24,"LFPG","Paris-Charles-de-Gaulle","France",382
2020-08-25,"EDDF","Frankfurt","Germany",239
2020-08-25,"EGLL","London - Heathrow","United Kingdom",206
2020-08-25,"EHAM","Amsterdam - Schiphol","Netherlands",354
2020-08-25,"LEMD","Madrid - Barajas","Spain",213
2020-08-25,"LFPG","Paris-Charles-de-Gaulle","France",359
2020-08-26,"EDDF","Frankfurt","Germany",288
2020-08-26,"EGLL","London - Heathrow","United Kingdom",202
2020-08-26,"EHAM","Amsterdam - Schiphol","Netherlands",388
2020-08-26,"LEMD","Madrid - Barajas","Spain",227
2020-08-26,"LFPG","Paris-Charles-de-Gaulle","France",376
2020-08-27,"EDDF","Frankfurt","Germany",265
2020-08-27,"EGLL","London - Heathrow","United Kingdom",251
2020-08-27,"EHAM","Amsterdam - Schiphol","Netherlands",385
2020-08-27,"LEMD","Madrid - Barajas","Spain",241
2020-08-27,"LFPG","Paris-Charles-de-Gaulle","France",391
2020-08-28,"EDDF","Frankfurt","Germany",288
2020-08-28,"EGLL","London - Heathrow","United Kingdom",273
2020-08-28,"EHAM","Amsterdam - Schiphol","Netherlands",420
2020-08-28,"LEMD","Madrid - Barajas","Spain",271
2020-08-28,"LFPG","Paris-Charles-de-Gaulle","France",417
2020-08-29,"EDDF","Frankfurt","Germany",290
2020-08-29,"EGLL","London - Heathrow","United Kingdom",275
2020-08-29,"EHAM","Amsterdam - Schiphol","Netherlands",400
2020-08-29,"LEMD","Madrid - Barajas","Spain",246
2020-08-29,"LFPG","Paris-Charles-de-Gaulle","France",375
2020-08-30,"EDDF","Frankfurt","Germany",303
2020-08-30,"EGLL","London - Heathrow","United Kingdom",279
2020-08-30,"EHAM","Amsterdam - Schiphol","Netherlands",406
2020-08-30,"LEMD","Madrid - Barajas","Spain",272
2020-08-30,"LFPG","Paris-Charles-de-Gaulle","France",384
2020-08-31,"EDDF","Frankfurt","Germany",297
2020-08-31,"EGLL","London - Heathrow","United Kingdom",258
2020-08-31,"EHAM","Amsterdam - Schiphol","Netherlands",438
2020-08-31,"LEMD","Madrid - Barajas","Spain",251
2020-08-31,"LFPG","Paris-Charles-de-Gaulle","France",366
2020-09-01,"EDDF","Frankfurt","Germany",248
2020-09-01,"EGLL","London - Heathrow","United Kingdom",238
2020-09-01,"EHAM","Amsterdam - Schiphol","Netherlands",386
2020-09-01,"LEMD","Madrid - Barajas","Spain",212
2020-09-01,"LFPG","Paris-Charles-de-Gaulle","France",328
2020-09-02,"EDDF","Frankfurt","Germany",288
2020-09-02,"EGLL","London - Heathrow","United Kingdom",227
2020-09-02,"EHAM","Amsterdam - Schiphol","Netherlands",404
2020-09-02,"LEMD","Madrid - Barajas","Spain",211
2020-09-02,"LFPG","Paris-Charles-de-Gaulle","France",340
2020-09-03,"EDDF","Frankfurt","Germany",278
2020-09-03,"EGLL","London - Heathrow","United Kingdom",247
2020-09-03,"EHAM","Amsterdam - Schiphol","Netherlands",414
2020-09-03,"LEMD","Madrid - Barajas","Spain",225
2020-09-03,"LFPG","Paris-Charles-de-Gaulle","France",353
2020-09-04,"EDDF","Frankfurt","Germany",309
2020-09-04,"EGLL","London - Heathrow","United Kingdom",263
2020-09-04,"EHAM","Amsterdam - Schiphol","Netherlands",427
2020-09-04,"LEMD","Madrid - Barajas","Spain",236
2020-09-04,"LFPG","Paris-Charles-de-Gaulle","France",376
2020-09-05,"EDDF","Frankfurt","Germany",304
2020-09-05,"EGLL","London - Heathrow","United Kingdom",281
2020-09-05,"EHAM","Amsterdam - Schiphol","Netherlands",423
2020-09-05,"LEMD","Madrid - Barajas","Spain",213
2020-09-05,"LFPG","Paris-Charles-de-Gaulle","France",324
2020-09-06,"EDDF","Frankfurt","Germany",316
2020-09-06,"EGLL","London - Heathrow","United Kingdom",280
2020-09-06,"EHAM","Amsterdam - Schiphol","Netherlands",440
2020-09-06,"LEMD","Madrid - Barajas","Spain",232
2020-09-06,"LFPG","Paris-Charles-de-Gaulle","France",319
2020-09-07,"EDDF","Frankfurt","Germany",287
2020-09-07,"EGLL","London - Heathrow","United Kingdom",237
2020-09-07,"EHAM","Amsterdam - Schiphol","Netherlands",403
2020-09-07,"LEMD","Madrid - Barajas","Spain",230
2020-09-07,"LFPG","Paris-Charles-de-Gaulle","France",316
2020-09-08,"EDDF","Frankfurt","Germany",249
2020-09-08,"EGLL","London - Heathrow","United Kingdom",204
2020-09-08,"EHAM","Amsterdam - Schiphol","Netherlands",359
2020-09-08,"LEMD","Madrid - Barajas","Spain",194
2020-09-08,"LFPG","Paris-Charles-de-Gaulle","France",287
2020-09-09,"EDDF","Frankfurt","Germany",295
2020-09-09,"EGLL","London - Heathrow","United Kingdom",215
2020-09-09,"EHAM","Amsterdam - Schiphol","Netherlands",388
2020-09-09,"LEMD","Madrid - Barajas","Spain",201
2020-09-09,"LFPG","Paris-Charles-de-Gaulle","France",324
2020-09-10,"EDDF","Frankfurt","Germany",285
2020-09-10,"EGLL","London - Heathrow","United Kingdom",247
2020-09-10,"EHAM","Amsterdam - Schiphol","Netherlands",389
2020-09-10,"LEMD","Madrid - Barajas","Spain",217
2020-09-10,"LFPG","Paris-Charles-de-Gaulle","France",339
2020-09-11,"EDDF","Frankfurt","Germany",299
2020-09-11,"EGLL","London - Heathrow","United Kingdom",259
2020-09-11,"EHAM","Amsterdam - Schiphol","Netherlands",421
2020-09-11,"LEMD","Madrid - Barajas","Spain",234
2020-09-11,"LFPG","Paris-Charles-de-Gaulle","France",362
2020-09-12,"EDDF","Frankfurt","Germany",289
2020-09-12,"EGLL","London - Heathrow","United Kingdom",277
2020-09-12,"EHAM","Amsterdam - Schiphol","Netherlands",400
2020-09-12,"LEMD","Madrid - Barajas","Spain",206
2020-09-12,"LFPG","Paris-Charles-de-Gaulle","France",314
2020-09-13,"EDDF","Frankfurt","Germany",307
2020-09-13,"EGLL","London - Heathrow","United Kingdom",275
2020-09-13,"EHAM","Amsterdam - Schiphol","Netherlands",412
2020-09-13,"LEMD","Madrid - Barajas","Spain",235
2020-09-13,"LFPG","Paris-Charles-de-Gaulle","France",312
2020-09-14,"EDDF","Frankfurt","Germany",279
2020-09-14,"EGLL","London - Heathrow","United Kingdom",236
2020-09-14,"EHAM","Amsterdam - Schiphol","Netherlands",396
2020-09-14,"LEMD","Madrid - Barajas","Spain",208
2020-09-14,"LFPG","Paris-Charles-de-Gaulle","France",307
2020-09-15,"EDDF","Frankfurt","Germany",232
2020-09-15,"EGLL","London - Heathrow","United Kingdom",210
2020-09-15,"EHAM","Amsterdam - Schiphol","Netherlands",351
2020-09-15,"LEMD","Madrid - Barajas","Spain",181
2020-09-15,"LFPG","Paris-Charles-de-Gaulle","France",293
2020-09-16,"EDDF","Frankfurt","Germany",294
2020-09-16,"EGLL","London - Heathrow","United Kingdom",214
2020-09-16,"EHAM","Amsterdam - Schiphol","Netherlands",352
2020-09-16,"LEMD","Madrid - Barajas","Spain",188
2020-09-16,"LFPG","Paris-Charles-de-Gaulle","France",308
2020-09-17,"EDDF","Frankfurt","Germany",267
2020-09-17,"EGLL","London - Heathrow","United Kingdom",243
2020-09-17,"EHAM","Amsterdam - Schiphol","Netherlands",372
2020-09-17,"LEMD","Madrid - Barajas","Spain",209
2020-09-17,"LFPG","Paris-Charles-de-Gaulle","France",327
2020-09-18,"EDDF","Frankfurt","Germany",300
2020-09-18,"EGLL","London - Heathrow","United Kingdom",258
2020-09-18,"EHAM","Amsterdam - Schiphol","Netherlands",397
2020-09-18,"LEMD","Madrid - Barajas","Spain",219
2020-09-18,"LFPG","Paris-Charles-de-Gaulle","France",344
2020-09-19,"EDDF","Frankfurt","Germany",290
2020-09-19,"EGLL","London - Heathrow","United Kingdom",268
2020-09-19,"EHAM","Amsterdam - Schiphol","Netherlands",363
2020-09-19,"LEMD","Madrid - Barajas","Spain",199
2020-09-19,"LFPG","Paris-Charles-de-Gaulle","France",306
2020-09-20,"EDDF","Frankfurt","Germany",306
2020-09-20,"EGLL","London - Heathrow","United Kingdom",282
2020-09-20,"EHAM","Amsterdam - Schiphol","Netherlands",386
2020-09-20,"LEMD","Madrid - Barajas","Spain",220
2020-09-20,"LFPG","Paris-Charles-de-Gaulle","France",295
2020-09-21,"EDDF","Frankfurt","Germany",282
2020-09-21,"EGLL","London - Heathrow","United Kingdom",241
2020-09-21,"EHAM","Amsterdam - Schiphol","Netherlands",378
2020-09-21,"LEMD","Madrid - Barajas","Spain",202
2020-09-21,"LFPG","Paris-Charles-de-Gaulle","France",291
2020-09-22,"EDDF","Frankfurt","Germany",223
2020-09-22,"EGLL","London - Heathrow","United Kingdom",211
2020-09-22,"EHAM","Amsterdam - Schiphol","Netherlands",329
2020-09-22,"LEMD","Madrid - Barajas","Spain",172
2020-09-22,"LFPG","Paris-Charles-de-Gaulle","France",272
2020-09-23,"EDDF","Frankfurt","Germany",292
2020-09-23,"EGLL","London - Heathrow","United Kingdom",221
2020-09-23,"EHAM","Amsterdam - Schiphol","Netherlands",358
2020-09-23,"LEMD","Madrid - Barajas","Spain",186
2020-09-23,"LFPG","Paris-Charles-de-Gaulle","France",293
2020-09-24,"EDDF","Frankfurt","Germany",267
2020-09-24,"EGLL","London - Heathrow","United Kingdom",252
2020-09-24,"EHAM","Amsterdam - Schiphol","Netherlands",368
2020-09-24,"LEMD","Madrid - Barajas","Spain",193
2020-09-24,"LFPG","Paris-Charles-de-Gaulle","France",304
2020-09-25,"EDDF","Frankfurt","Germany",303
2020-09-25,"EGLL","London - Heathrow","United Kingdom",266
2020-09-25,"EHAM","Amsterdam - Schiphol","Netherlands",400
2020-09-25,"LEMD","Madrid - Barajas","Spain",228
2020-09-25,"LFPG","Paris-Charles-de-Gaulle","France",341
2020-09-26,"EDDF","Frankfurt","Germany",291
2020-09-26,"EGLL","London - Heathrow","United Kingdom",279
2020-09-26,"EHAM","Amsterdam - Schiphol","Netherlands",367
2020-09-26,"LEMD","Madrid - Barajas","Spain",182
2020-09-26,"LFPG","Paris-Charles-de-Gaulle","France",309
2020-09-27,"EDDF","Frankfurt","Germany",296
2020-09-27,"EGLL","London - Heathrow","United Kingdom",273
2020-09-27,"EHAM","Amsterdam - Schiphol","Netherlands",397
2020-09-27,"LEMD","Madrid - Barajas","Spain",225
2020-09-27,"LFPG","Paris-Charles-de-Gaulle","France",281
2020-09-28,"EDDF","Frankfurt","Germany",278
2020-09-28,"EGLL","London - Heathrow","United Kingdom",246
2020-09-28,"EHAM","Amsterdam - Schiphol","Netherlands",370
2020-09-28,"LEMD","Madrid - Barajas","Spain",195
2020-09-28,"LFPG","Paris-Charles-de-Gaulle","France",271
2020-09-29,"EDDF","Frankfurt","Germany",221
2020-09-29,"EGLL","London - Heathrow","United Kingdom",202
2020-09-29,"EHAM","Amsterdam - Schiphol","Netherlands",305
2020-09-29,"LEMD","Madrid - Barajas","Spain",170
2020-09-29,"LFPG","Paris-Charles-de-Gaulle","France",263
2020-09-30,"EDDF","Frankfurt","Germany",290
2020-09-30,"EGLL","London - Heathrow","United Kingdom",211
2020-09-30,"EHAM","Amsterdam - Schiphol","Netherlands",349
2020-09-30,"LEMD","Madrid - Barajas","Spain",184
2020-09-30,"LFPG","Paris-Charles-de-Gaulle","France",300
2020-10-01,"EDDF","Frankfurt","Germany",271
2020-10-01,"EGLL","London - Heathrow","United Kingdom",292
2020-10-01,"EHAM","Amsterdam - Schiphol","Netherlands",337
2020-10-01,"LEMD","Madrid - Barajas","Spain",192
2020-10-01,"LFPG","Paris-Charles-de-Gaulle","France",297
2020-10-02,"EDDF","Frankfurt","Germany",294
2020-10-02,"EGLL","London - Heathrow","United Kingdom",312
2020-10-02,"EHAM","Amsterdam - Schiphol","Netherlands",394
2020-10-02,"LEMD","Madrid - Barajas","Spain",213
2020-10-02,"LFPG","Paris-Charles-de-Gaulle","France",321
2020-10-03,"EDDF","Frankfurt","Germany",304
2020-10-03,"EGLL","London - Heathrow","United Kingdom",310
2020-10-03,"EHAM","Amsterdam - Schiphol","Netherlands",357
2020-10-03,"LEMD","Madrid - Barajas","Spain",177
2020-10-03,"LFPG","Paris-Charles-de-Gaulle","France",277
2020-10-04,"EDDF","Frankfurt","Germany",305
2020-10-04,"EGLL","London - Heathrow","United Kingdom",323
2020-10-04,"EHAM","Amsterdam - Schiphol","Netherlands",365
2020-10-04,"LEMD","Madrid - Barajas","Spain",207
2020-10-04,"LFPG","Paris-Charles-de-Gaulle","France",252
2020-10-05,"EDDF","Frankfurt","Germany",264
2020-10-05,"EGLL","London - Heathrow","United Kingdom",294
2020-10-05,"EHAM","Amsterdam - Schiphol","Netherlands",344
2020-10-05,"LEMD","Madrid - Barajas","Spain",191
2020-10-05,"LFPG","Paris-Charles-de-Gaulle","France",257
2020-10-06,"EDDF","Frankfurt","Germany",221
2020-10-06,"EGLL","London - Heathrow","United Kingdom",253
2020-10-06,"EHAM","Amsterdam - Schiphol","Netherlands",295
2020-10-06,"LEMD","Madrid - Barajas","Spain",150
2020-10-06,"LFPG","Paris-Charles-de-Gaulle","France",244
2020-10-07,"EDDF","Frankfurt","Germany",268
2020-10-07,"EGLL","London - Heathrow","United Kingdom",269
2020-10-07,"EHAM","Amsterdam - Schiphol","Netherlands",320
2020-10-07,"LEMD","Madrid - Barajas","Spain",172
2020-10-07,"LFPG","Paris-Charles-de-Gaulle","France",275
2020-10-08,"EDDF","Frankfurt","Germany",260
2020-10-08,"EGLL","London - Heathrow","United Kingdom",292
2020-10-08,"EHAM","Amsterdam - Schiphol","Netherlands",330
2020-10-08,"LEMD","Madrid - Barajas","Spain",186
2020-10-08,"LFPG","Paris-Charles-de-Gaulle","France",275
2020-10-09,"EDDF","Frankfurt","Germany",273
2020-10-09,"EGLL","London - Heathrow","United Kingdom",312
2020-10-09,"EHAM","Amsterdam - Schiphol","Netherlands",375
2020-10-09,"LEMD","Madrid - Barajas","Spain",218
2020-10-09,"LFPG","Paris-Charles-de-Gaulle","France",313
2020-10-10,"EDDF","Frankfurt","Germany",313
2020-10-10,"EGLL","London - Heathrow","United Kingdom",299
2020-10-10,"EHAM","Amsterdam - Schiphol","Netherlands",363
2020-10-10,"LEMD","Madrid - Barajas","Spain",167
2020-10-10,"LFPG","Paris-Charles-de-Gaulle","France",281
2020-10-11,"EDDF","Frankfurt","Germany",301
2020-10-11,"EGLL","London - Heathrow","United Kingdom",329
2020-10-11,"EHAM","Amsterdam - Schiphol","Netherlands",371
2020-10-11,"LEMD","Madrid - Barajas","Spain",192
2020-10-11,"LFPG","Paris-Charles-de-Gaulle","France",244
2020-10-12,"EDDF","Frankfurt","Germany",269
2020-10-12,"EGLL","London - Heathrow","United Kingdom",295
2020-10-12,"EHAM","Amsterdam - Schiphol","Netherlands",322
2020-10-12,"LEMD","Madrid - Barajas","Spain",192
2020-10-12,"LFPG","Paris-Charles-de-Gaulle","France",269
2020-10-13,"EDDF","Frankfurt","Germany",222
2020-10-13,"EGLL","London - Heathrow","United Kingdom",247
2020-10-13,"EHAM","Amsterdam - Schiphol","Netherlands",284
2020-10-13,"LEMD","Madrid - Barajas","Spain",145
2020-10-13,"LFPG","Paris-Charles-de-Gaulle","France",239
2020-10-14,"EDDF","Frankfurt","Germany",286
2020-10-14,"EGLL","London - Heathrow","United Kingdom",263
2020-10-14,"EHAM","Amsterdam - Schiphol","Netherlands",311
2020-10-14,"LEMD","Madrid - Barajas","Spain",183
2020-10-14,"LFPG","Paris-Charles-de-Gaulle","France",262
2020-10-15,"EDDF","Frankfurt","Germany",263
2020-10-15,"EGLL","London - Heathrow","United Kingdom",287
2020-10-15,"EHAM","Amsterdam - Schiphol","Netherlands",321
2020-10-15,"LEMD","Madrid - Barajas","Spain",185
2020-10-15,"LFPG","Paris-Charles-de-Gaulle","France",275
2020-10-16,"EDDF","Frankfurt","Germany",306
2020-10-16,"EGLL","London - Heathrow","United Kingdom",313
2020-10-16,"EHAM","Amsterdam - Schiphol","Netherlands",363
2020-10-16,"LEMD","Madrid - Barajas","Spain",217
2020-10-16,"LFPG","Paris-Charles-de-Gaulle","France",308
2020-10-17,"EDDF","Frankfurt","Germany",301
2020-10-17,"EGLL","London - Heathrow","United Kingdom",316
2020-10-17,"EHAM","Amsterdam - Schiphol","Netherlands",351
2020-10-17,"LEMD","Madrid - Barajas","Spain",179
2020-10-17,"LFPG","Paris-Charles-de-Gaulle","France",296
2020-10-18,"EDDF","Frankfurt","Germany",312
2020-10-18,"EGLL","London - Heathrow","United Kingdom",312
2020-10-18,"EHAM","Amsterdam - Schiphol","Netherlands",357
2020-10-18,"LEMD","Madrid - Barajas","Spain",201
2020-10-18,"LFPG","Paris-Charles-de-Gaulle","France",254
2020-10-19,"EDDF","Frankfurt","Germany",271
2020-10-19,"EGLL","London - Heathrow","United Kingdom",282
2020-10-19,"EHAM","Amsterdam - Schiphol","Netherlands",316
2020-10-19,"LEMD","Madrid - Barajas","Spain",177
2020-10-19,"LFPG","Paris-Charles-de-Gaulle","France",256
2020-10-20,"EDDF","Frankfurt","Germany",222
2020-10-20,"EGLL","London - Heathrow","United Kingdom",227
2020-10-20,"EHAM","Amsterdam - Schiphol","Netherlands",277
2020-10-20,"LEMD","Madrid - Barajas","Spain",147
2020-10-20,"LFPG","Paris-Charles-de-Gaulle","France",240
2020-10-21,"EDDF","Frankfurt","Germany",263
2020-10-21,"EGLL","London - Heathrow","United Kingdom",249
2020-10-21,"EHAM","Amsterdam - Schiphol","Netherlands",309
2020-10-21,"LEMD","Madrid - Barajas","Spain",171
2020-10-21,"LFPG","Paris-Charles-de-Gaulle","France",260
2020-10-22,"EDDF","Frankfurt","Germany",258
2020-10-22,"EGLL","London - Heathrow","United Kingdom",279
2020-10-22,"EHAM","Amsterdam - Schiphol","Netherlands",306
2020-10-22,"LEMD","Madrid - Barajas","Spain",172
2020-10-22,"LFPG","Paris-Charles-de-Gaulle","France",264
2020-10-23,"EDDF","Frankfurt","Germany",294
2020-10-23,"EGLL","London - Heathrow","United Kingdom",300
2020-10-23,"EHAM","Amsterdam - Schiphol","Netherlands",346
2020-10-23,"LEMD","Madrid - Barajas","Spain",205
2020-10-23,"LFPG","Paris-Charles-de-Gaulle","France",301
2020-10-24,"EDDF","Frankfurt","Germany",300
2020-10-24,"EGLL","London - Heathrow","United Kingdom",315
2020-10-24,"EHAM","Amsterdam - Schiphol","Netherlands",341
2020-10-24,"LEMD","Madrid - Barajas","Spain",171
2020-10-24,"LFPG","Paris-Charles-de-Gaulle","France",291
2020-10-25,"EDDF","Frankfurt","Germany",302
2020-10-25,"EGLL","London - Heathrow","United Kingdom",352
2020-10-25,"EHAM","Amsterdam - Schiphol","Netherlands",323
2020-10-25,"LEMD","Madrid - Barajas","Spain",194
2020-10-25,"LFPG","Paris-Charles-de-Gaulle","France",268
2020-10-26,"EDDF","Frankfurt","Germany",252
2020-10-26,"EGLL","London - Heathrow","United Kingdom",316
2020-10-26,"EHAM","Amsterdam - Schiphol","Netherlands",322
2020-10-26,"LEMD","Madrid - Barajas","Spain",190
2020-10-26,"LFPG","Paris-Charles-de-Gaulle","France",254
2020-10-27,"EDDF","Frankfurt","Germany",229
2020-10-27,"EGLL","London - Heathrow","United Kingdom",260
2020-10-27,"EHAM","Amsterdam - Schiphol","Netherlands",255
2020-10-27,"LEMD","Madrid - Barajas","Spain",157
2020-10-27,"LFPG","Paris-Charles-de-Gaulle","France",249
2020-10-28,"EDDF","Frankfurt","Germany",265
2020-10-28,"EGLL","London - Heathrow","United Kingdom",281
2020-10-28,"EHAM","Amsterdam - Schiphol","Netherlands",289
2020-10-28,"LEMD","Madrid - Barajas","Spain",179
2020-10-28,"LFPG","Paris-Charles-de-Gaulle","France",279
2020-10-29,"EDDF","Frankfurt","Germany",264
2020-10-29,"EGLL","London - Heathrow","United Kingdom",305
2020-10-29,"EHAM","Amsterdam - Schiphol","Netherlands",291
2020-10-29,"LEMD","Madrid - Barajas","Spain",199
2020-10-29,"LFPG","Paris-Charles-de-Gaulle","France",287
2020-10-30,"EDDF","Frankfurt","Germany",300
2020-10-30,"EGLL","London - Heathrow","United Kingdom",328
2020-10-30,"EHAM","Amsterdam - Schiphol","Netherlands",328
2020-10-30,"LEMD","Madrid - Barajas","Spain",211
2020-10-30,"LFPG","Paris-Charles-de-Gaulle","France",301
2020-10-31,"EDDF","Frankfurt","Germany",302
2020-10-31,"EGLL","London - Heathrow","United Kingdom",313
2020-10-31,"EHAM","Amsterdam - Schiphol","Netherlands",288
2020-10-31,"LEMD","Madrid - Barajas","Spain",155
2020-10-31,"LFPG","Paris-Charles-de-Gaulle","France",274
2020-11-01,"EDDF","Frankfurt","Germany",292
2020-11-01,"EGLL","London - Heathrow","United Kingdom",347
2020-11-01,"EHAM","Amsterdam - Schiphol","Netherlands",307
2020-11-01,"LEMD","Madrid - Barajas","Spain",176
2020-11-01,"LFPG","Paris-Charles-de-Gaulle","France",277
2020-11-02,"EDDF","Frankfurt","Germany",240
2020-11-02,"EGLL","London - Heathrow","United Kingdom",300
2020-11-02,"EHAM","Amsterdam - Schiphol","Netherlands",306
2020-11-02,"LEMD","Madrid - Barajas","Spain",181
2020-11-02,"LFPG","Paris-Charles-de-Gaulle","France",235
2020-11-03,"EDDF","Frankfurt","Germany",200
2020-11-03,"EGLL","London - Heathrow","United Kingdom",244
2020-11-03,"EHAM","Amsterdam - Schiphol","Netherlands",252
2020-11-03,"LEMD","Madrid - Barajas","Spain",155
2020-11-03,"LFPG","Paris-Charles-de-Gaulle","France",200
2020-11-04,"EDDF","Frankfurt","Germany",224
2020-11-04,"EGLL","London - Heathrow","United Kingdom",259
2020-11-04,"EHAM","Amsterdam - Schiphol","Netherlands",283
2020-11-04,"LEMD","Madrid - Barajas","Spain",179
2020-11-04,"LFPG","Paris-Charles-de-Gaulle","France",235
2020-11-05,"EDDF","Frankfurt","Germany",213
2020-11-05,"EGLL","London - Heathrow","United Kingdom",251
2020-11-05,"EHAM","Amsterdam - Schiphol","Netherlands",293
2020-11-05,"LEMD","Madrid - Barajas","Spain",174
2020-11-05,"LFPG","Paris-Charles-de-Gaulle","France",232
2020-11-06,"EDDF","Frankfurt","Germany",256
2020-11-06,"EGLL","London - Heathrow","United Kingdom",265
2020-11-06,"EHAM","Amsterdam - Schiphol","Netherlands",312
2020-11-06,"LEMD","Madrid - Barajas","Spain",193
2020-11-06,"LFPG","Paris-Charles-de-Gaulle","France",248
2020-11-07,"EDDF","Frankfurt","Germany",246
2020-11-07,"EGLL","London - Heathrow","United Kingdom",225
2020-11-07,"EHAM","Amsterdam - Schiphol","Netherlands",268
2020-11-07,"LEMD","Madrid - Barajas","Spain",150
2020-11-07,"LFPG","Paris-Charles-de-Gaulle","France",209
2020-11-08,"EDDF","Frankfurt","Germany",253
2020-11-08,"EGLL","London - Heathrow","United Kingdom",242
2020-11-08,"EHAM","Amsterdam - Schiphol","Netherlands",299
2020-11-08,"LEMD","Madrid - Barajas","Spain",169
2020-11-08,"LFPG","Paris-Charles-de-Gaulle","France",204
2020-11-09,"EDDF","Frankfurt","Germany",209
2020-11-09,"EGLL","London - Heathrow","United Kingdom",184
2020-11-09,"EHAM","Amsterdam - Schiphol","Netherlands",281
2020-11-09,"LEMD","Madrid - Barajas","Spain",173
2020-11-09,"LFPG","Paris-Charles-de-Gaulle","France",186
2020-11-10,"EDDF","Frankfurt","Germany",172
2020-11-10,"EGLL","London - Heathrow","United Kingdom",149
2020-11-10,"EHAM","Amsterdam - Schiphol","Netherlands",237
2020-11-10,"LEMD","Madrid - Barajas","Spain",144
2020-11-10,"LFPG","Paris-Charles-de-Gaulle","France",179
2020-11-11,"EDDF","Frankfurt","Germany",205
2020-11-11,"EGLL","London - Heathrow","United Kingdom",172
2020-11-11,"EHAM","Amsterdam - Schiphol","Netherlands",260
2020-11-11,"LEMD","Madrid - Barajas","Spain",155
2020-11-11,"LFPG","Paris-Charles-de-Gaulle","France",205
2020-11-12,"EDDF","Frankfurt","Germany",198
2020-11-12,"EGLL","London - Heathrow","United Kingdom",176
2020-11-12,"EHAM","Amsterdam - Schiphol","Netherlands",273
2020-11-12,"LEMD","Madrid - Barajas","Spain",163
2020-11-12,"LFPG","Paris-Charles-de-Gaulle","France",196
2020-11-13,"EDDF","Frankfurt","Germany",228
2020-11-13,"EGLL","London - Heathrow","United Kingdom",178
2020-11-13,"EHAM","Amsterdam - Schiphol","Netherlands",286
2020-11-13,"LEMD","Madrid - Barajas","Spain",184
2020-11-13,"LFPG","Paris-Charles-de-Gaulle","France",208
2020-11-14,"EDDF","Frankfurt","Germany",210
2020-11-14,"EGLL","London - Heathrow","United Kingdom",166
2020-11-14,"EHAM","Amsterdam - Schiphol","Netherlands",248
2020-11-14,"LEMD","Madrid - Barajas","Spain",146
2020-11-14,"LFPG","Paris-Charles-de-Gaulle","France",175
2020-11-15,"EDDF","Frankfurt","Germany",261
2020-11-15,"EGLL","London - Heathrow","United Kingdom",199
2020-11-15,"EHAM","Amsterdam - Schiphol","Netherlands",287
2020-11-15,"LEMD","Madrid - Barajas","Spain",168
2020-11-15,"LFPG","Paris-Charles-de-Gaulle","France",186
2020-11-16,"EDDF","Frankfurt","Germany",212
2020-11-16,"EGLL","London - Heathrow","United Kingdom",163
2020-11-16,"EHAM","Amsterdam - Schiphol","Netherlands",250
2020-11-16,"LEMD","Madrid - Barajas","Spain",171
2020-11-16,"LFPG","Paris-Charles-de-Gaulle","France",170
2020-11-17,"EDDF","Frankfurt","Germany",168
2020-11-17,"EGLL","London - Heathrow","United Kingdom",145
2020-11-17,"EHAM","Amsterdam - Schiphol","Netherlands",213
2020-11-17,"LEMD","Madrid - Barajas","Spain",143
2020-11-17,"LFPG","Paris-Charles-de-Gaulle","France",176
2020-11-18,"EDDF","Frankfurt","Germany",201
2020-11-18,"EGLL","London - Heathrow","United Kingdom",154
2020-11-18,"EHAM","Amsterdam - Schiphol","Netherlands",234
2020-11-18,"LEMD","Madrid - Barajas","Spain",165
2020-11-18,"LFPG","Paris-Charles-de-Gaulle","France",200
2020-11-19,"EDDF","Frankfurt","Germany",199
2020-11-19,"EGLL","London - Heathrow","United Kingdom",172
2020-11-19,"EHAM","Amsterdam - Schiphol","Netherlands",251
2020-11-19,"LEMD","Madrid - Barajas","Spain",185
2020-11-19,"LFPG","Paris-Charles-de-Gaulle","France",209
2020-11-20,"EDDF","Frankfurt","Germany",221
2020-11-20,"EGLL","London - Heathrow","United Kingdom",182
2020-11-20,"EHAM","Amsterdam - Schiphol","Netherlands",256
2020-11-20,"LEMD","Madrid - Barajas","Spain",195
2020-11-20,"LFPG","Paris-Charles-de-Gaulle","France",213
2020-11-21,"EDDF","Frankfurt","Germany",205
2020-11-21,"EGLL","London - Heathrow","United Kingdom",163
2020-11-21,"EHAM","Amsterdam - Schiphol","Netherlands",213
2020-11-21,"LEMD","Madrid - Barajas","Spain",141
2020-11-21,"LFPG","Paris-Charles-de-Gaulle","France",170
2020-11-22,"EDDF","Frankfurt","Germany",232
